,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
0,Afghanistan,2000,48.021,,,,,55.84,20779957 ,,6.739999771,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
1,Afghanistan,2001,47.505,,,,,56.31,21606992 ,,6.28000021,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
2,Afghanistan,2002,46.901,,4055179566,179.43,,56.78,22600774 ,1.06,7.090000153,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
3,Afghanistan,2003,46.231,,4515558808,190.68,,57.27,23680871 ,,7.429999828,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
4,Afghanistan,2004,45.507,63.52,5226778809,211.38,,57.77,24726689 ,,7.480000019,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
5,Afghanistan,2005,44.723,71.58,6209137625,242.03,,58.29,25654274 ,,7.860000134,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
6,Afghanistan,2006,43.87,76.44,6971285595,263.73,,58.83,26433058 ,,8.079999924,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
7,Afghanistan,2007,42.944,83.07,9747879532,359.69,,59.38,27100542 ,1.06,8.649999619,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
8,Afghanistan,2008,41.949,105.02,10109305183,364.66,,59.93,27722281 ,1.06,8.920000076,,0,,,3.72,7.37,0.45,50.79999924,0.72,0.17,0.88,0.52,0.26,AF,AFG,Asia,0,0,1,,,,,
9,Afghanistan,2009,40.903,97.87,12416161049,437.27,,60.48,28394806 ,1.06,10.14999962,,0,,,4.4,7.54,0.55,51.20000076,0.68,0.19,0.85,0.58,0.24,AF,AFG,Asia,0,0,1,,,,,
